Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Saints,12,Chris Olave,22,WR,15,9,188,73,Ohio St.,6/27/2000,Rook,8,New Orleans Saints / 1st / 11th pick / 2022
Saints,93,David Onyemata,30,DT,17,17,300,76,Manitoba,11/13/1992,6,9,New Orleans Saints / 4th / 120th pick / 2016
Saints,75,Andrus Peat,29,OL,11,11,316,79,Stanford,11/4/1993,7,4,New Orleans Saints / 1st / 13th pick / 2015
Saints,70,Trevor Penning,23,T,6,1,321,79,Northern Iowa,5/15/1999,Rook,1,New Orleans Saints / 1st / 19th pick / 2022
Saints,46,Adam Prentice,25,FB,11,2,245,72,South Carolina,1/16/1997,1,0,
Saints,71,Ryan Ramczyk,28,T,16,16,314,78,Wisconsin,4/22/1994,5,8,New Orleans Saints / 1st / 32nd pick / 2017
Saints,57,Christian Ringo,30,DT,2,0,300,73,Louisiana,3/10/1992,6,0,Green Bay Packers / 6th / 210th pick / 2015
Saints,97,Malcolm Roach,24,DT,13,3,290,75,Texas,6/9/1998,2,2,
Saints,21,Bradley Roby,30,CB,13,10,194,83,Ohio St.,5/1/1992,8,4,Denver Broncos / 1st / 31st pick / 2014
Saints,51,Cesar Ruiz,23,OL,14,14,316,76,Michigan,6/14/1999,2,6,New Orleans Saints / 1st / 24th pick / 2020
Saints,45,Nephi Sewell,24,LB,4,0,228,83,"Nevada,Utah",12/19/1998,Rook,0,
Saints,89,Rashid Shaheed,24,WR,12,6,180,72,Weber St.,8/31/1998,Rook,4,
Saints,10,Tre'Quan Smith,26,WR,15,6,210,74,Central Florida,1/7/1996,4,2,New Orleans Saints / 3rd / 91st pick / 2018
Saints,25,Daniel Sorensen,32,S,17,2,200,74,BYU,3/5/1990,8,2,
Saints,69,Kentavius Street,26,DT,17,0,287,74,North Carolina St.,5/8/1996,4,2,San Francisco 49ers / 4th / 128th pick / 2018
Saints,54,Ty Summers,27,LB,3,0,241,73,TCU,12/31/1995,3,0,Green Bay Packers / 7th / 226th pick / 2019
Saints,27,Alontae Taylor,24,CB,13,9,193,72,South Carolina St.,12/3/1998,Rook,4,New Orleans Saints / 2nd / 49th pick / 2022
Saints,13,Michael Thomas,29,WR,3,3,212,75,Ohio St.,3/3/1993,6,1,New Orleans Saints / 2nd / 47th pick / 2016
Saints,31,Bryce Thompson,23,CB,6,0,190,83,Tennessee,9/20/1999,1,0,
Saints,76,Calvin Throckmorton,26,OL,14,6,309,77,Oregon,8/16/1996,1,3,
Saints,82,Adam Trautman,25,TE,15,12,253,77,Dayton,2/5/1997,2,2,New Orleans Saints / 3rd / 105th pick / 2020
Saints,98,Payton Turner,24,DE,8,0,270,78,Houston,1/7/1998,1,1,New Orleans Saints / 1st / 28th pick / 2021
Saints,99,Shy Tuttle,27,DT,17,14,300,75,Tennessee,10/20/1995,3,7,
Saints,81,Nick Vannett,29,TE,3,0,261,78,Ohio St.,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick / 2016
Saints,24,Dwayne Washington,28,RB,12,0,223,73,Washington,4/24/1994,6,0,Detroit Lions / 7th / 236th pick / 2016
Saints,20,Pete Werner,23,LB,12,11,242,75,Ohio St.,6/5/1999,1,5,New Orleans Saints / 2nd / 60th pick / 2021
Saints,17,Kevin White,30,WR,7,2,216,75,"Lackawanna,West Virginia",6/25/1992,6,1,Chicago Bears / 1st / 7th pick / 2015
Saints,26,P.J. Williams,29,CB,11,3,196,72,Florida St.,6/1/1993,6,2,New Orleans Saints / 3rd / 78th pick / 2015
Saints,2,Jameis Winston,28,QB,3,3,231,76,Florida St.,1/6/1994,7,2,Tampa Bay Buccaneers / 1st / 1st pick / 2015
Saints,49,Zach Wood,29,LS,17,0,255,75,SMU,1/10/1993,5,1,
Saints,36,Isaac Yiadom,26,CB,6,0,190,73,Boston Col.,2/20/1996,4,0,Denver Broncos / 3rd / 99th pick / 2018
Saints,67,Landon Young,25,T,16,2,321,79,Kentucky,8/21/1997,1,2,New Orleans Saints / 6th / 206th pick / 2021
Saints,69,Jabari Zuniga,25,DE,1,0,264,75,Florida,8/14/1997,2,0,New York Jets / 3rd / 79th pick / 2020
Seahawks,23,Johnathan Abram,26,FS,5,2,205,72,Mississippi St.,10/25/1996,3,1,Oakland Raiders / 1st / 27th pick / 2019
Seahawks,33,Jamal Adams,27,SS,1,1,213,73,LSU,10/17/1995,5,0,New York Jets / 1st / 6th pick / 2017
Seahawks,67,Myles Adams,24,DT,10,0,285,74,Rice,3/9/1998,1,1,
Seahawks,57,Cody Barton,26,LB,17,11,237,74,Utah,11/13/1996,3,5,Seattle Seahawks / 3rd / 88th pick / 2019
Seahawks,44,Nick Bellore,33,LB,16,0,250,73,Central Michigan,5/12/1989,11,1,
Seahawks,35,Joey Blount,24,FS,11,0,205,73,Virginia,11/16/1998,Rook,1,
Seahawks,63,Austin Blythe,30,G,17,17,280,74,Iowa,6/16/1992,6,8,Indianapolis Colts / 7th / 248th pick / 2016
Seahawks,56,Jordyn Brooks,25,LB,16,16,240,72,Texas Tech,10/21/1997,2,7,Seattle Seahawks / 1st / 27th pick / 2020
Seahawks,22,Tre Brown,25,CB,6,0,186,82,Oklahoma,9/24/1997,1,0,Seattle Seahawks / 4th / 137th pick / 2021
Seahawks,8,Coby Bryant,23,CB,17,6,198,73,Cincinnati,3/29/1999,Rook,2,Seattle Seahawks / 4th / 109th pick / 2022
Seahawks,21,Artie Burns,27,CB,3,0,197,72,Miami (FL),5/1/1995,6,0,Pittsburgh Steelers / 1st / 25th pick / 2016
Seahawks,28,Justin Coleman,29,CB,12,0,190,83,Tennessee,3/27/1993,7,1,
Seahawks,91,L.J. Collier,27,DE,8,0,291,74,TCU,9/12/1995,3,1,Seattle Seahawks / 1st / 29th pick / 2019
Seahawks,37,Xavier Crawford,27,CB,6,0,185,83,Central Michigan,12/10/1995,3,0,Houston Texans / 6th / 195th pick / 2019
Seahawks,67,Charles Cross,22,T,17,17,305,77,Mississippi St.,11/25/2000,Rook,9,Seattle Seahawks / 1st / 9th pick / 2022
Seahawks,74,Jake Curhan,24,T,4,0,316,78,California,2/9/1998,1,0,
Seahawks,31,DeeJay Dallas,24,RB,15,0,214,82,Miami (FL),9/16/1998,2,2,Seattle Seahawks / 4th / 144th pick / 2020
Seahawks,4,Michael Dickson,26,P,17,0,208,74,Texas,1/4/1996,4,3,Seattle Seahawks / 5th / 149th pick / 2018
Seahawks,6,Quandre Diggs,29,FS,17,17,197,69,Texas,1/22/1993,7,8,Detroit Lions / 6th / 200th pick / 2015
Seahawks,89,Will Dissly,26,TE,15,15,265,76,Washington,7/8/1996,4,3,Seattle Seahawks / 4th / 120th pick / 2018
Seahawks,24,Isaiah Dunn,23,CB,5,0,193,72,Oregon St.,1/31/1999,1,0,
Seahawks,1,D'Wayne Eskridge,25,WR,10,0,190,69,Western Michigan,3/23/1997,1,1,Seattle Seahawks / 2nd / 56th pick / 2021
Seahawks,87,Noah Fant,25,TE,17,16,249,76,Iowa,11/20/1997,3,4,Denver Broncos / 1st / 20th pick / 2019
Seahawks,97,Poona Ford,27,DT,17,16,310,83,Texas,11/19/1995,4,7,
Seahawks,78,Stone Forsythe,25,T,17,1,307,80,Florida,12/29/1997,1,2,Seattle Seahawks / 6th / 208th pick / 2021
Seahawks,61,Kyle Fuller,28,OL,17,0,320,77,Baylor,3/4/1994,5,1,Houston Texans / 7th / 243rd pick / 2017
Seahawks,41,Cullen Gillaspia,27,LB,6,0,235,74,Texas A&M,5/12/1995,3,0,Houston Texans / 7th / 220th pick / 2019
Seahawks,11,Marquise Goodwin,32,WR,13,2,180,69,Texas,11/19/1990,9,4,Buffalo Bills / 3rd / 78th pick / 2013
Seahawks,93,Shelby Harris,31,DE,15,15,290,74,Illinois St.,8/11/1991,8,6,Oakland Raiders / 7th / 235th pick / 2014
Seahawks,19,Penny Hart,26,WR,9,0,180,68,Georgia St.,7/5/1996,2,0,
Seahawks,60,Phil Haynes,27,G,15,3,322,76,Wake Forest,10/19/1995,3,2,Seattle Seahawks / 4th / 124th pick / 2019
Seahawks,25,Travis Homer,24,RB,10,1,202,82,Miami (FL),8/7/1998,3,2,Seattle Seahawks / 6th / 204th pick / 2019
Seahawks,34,Godwin Igwebuike,28,RB,5,0,212,72,Northwestern,9/10/1994,4,0,
Seahawks,51,Bruce Irvin,35,LB,11,10,250,75,"Butler (KS),West Virginia",11/1/1987,10,4,Seattle Seahawks / 1st / 15th pick / 2012
Seahawks,66,Gabe Jackson,31,G,15,15,335,75,Mississippi St.,7/12/1991,8,7,Oakland Raiders / 3rd / 81st pick / 2014
Seahawks,30,Michael Jackson,25,CB,17,17,210,73,Miami (FL),1/10/1997,3,6,Dallas Cowboys / 5th / 158th pick / 2019
Seahawks,77,Quinton Jefferson,29,DE,17,3,291,76,Maryland,3/31/1993,6,2,Seattle Seahawks / 5th / 147th pick / 2016
Seahawks,34,Alexander Johnson,31,LB,1,0,255,74,Tennessee,12/24/1991,4,0,
Seahawks,88,Cade Johnson,24,WR,3,0,180,82,South Dakota St.,4/10/1998,Rook,0,
Seahawks,40,Darryl Johnson,25,LB,4,1,250,78,North Carolina A&T,4/4/1997,3,1,Buffalo Bills / 7th / 225th pick / 2019
Seahawks,48,Christian Jones,31,LB,3,0,245,75,Florida St.,2/18/1991,8,0,
Seahawks,13,Josh Jones,28,S,12,3,220,74,North Carolina St.,9/20/1994,5,2,Green Bay Packers / 2nd / 61st pick / 2017
Seahawks,23,Sidney Jones,26,CB,3,0,181,72,Washington,5/21/1996,5,0,Philadelphia Eagles / 2nd / 43rd pick / 2017
Seahawks,32,Tony Jones,25,RB,4,0,224,83,Notre Dame,11/24/1997,2,0,
Seahawks,50,Vi Jones,24,LB,3,0,225,74,"USC,North Carolina St.",5/5/1998,Rook,0,
Seahawks,68,Damien Lewis,25,G,16,16,327,74,LSU,3/21/1997,2,7,Seattle Seahawks / 3rd / 69th pick / 2020
Seahawks,16,Tyler Lockett,30,WR,16,16,182,82,Kansas St.,9/28/1992,7,9,Seattle Seahawks / 3rd / 69th pick / 2015
Seahawks,72,Abraham Lucas,24,T,16,16,319,79,Washington St.,10/25/1998,Rook,9,Seattle Seahawks / 3rd / 72nd pick / 2022
Seahawks,85,Tyler Mabry,26,TE,2,0,248,76,"Buffalo,Maryland",11/21/1996,1,0,
Seahawks,53,Boye Mafe,24,LB,17,3,265,76,Minnesota,11/30/1998,Rook,2,Seattle Seahawks / 2nd / 40th pick / 2022
Seahawks,14,D.K. Metcalf,25,WR,17,17,235,76,Mississippi,12/14/1997,3,10,Seattle Seahawks / 2nd / 64th pick / 2019
Seahawks,90,Bryan Mone,27,DT,13,3,345,75,Michigan,10/20/1995,3,2,
Seahawks,58,Tanner Muse,26,LB,17,1,227,74,Clemson,9/6/1996,1,1,Las Vegas Raiders / 3rd / 100th pick / 2020
Seahawks,5,Jason Myers,31,K,17,0,190,82,Marist,5/12/1991,7,4,
Seahawks,26,Ryan Neal,27,SS,14,10,200,75,Southern Illinois,12/24/1995,4,3,
Seahawks,10,Uchenna Nwosu,26,LB,17,17,251,74,USC,12/28/1996,4,8,Los Angeles Chargers / 2nd / 48th pick / 2018
Seahawks,49,Josh Onujiogu,24,LB,1,0,252,74,Framingham St.,3/3/1998,Rook,0,
Seahawks,84,Colby Parkinson,23,TE,17,2,251,79,Stanford,1/8/1999,2,3,Seattle Seahawks / 4th / 133rd pick / 2020
Seahawks,20,Rashaad Penny,26,RB,5,5,220,83,San Diego St.,2/2/1996,4,2,Seattle Seahawks / 1st / 27th pick / 2018
Seahawks,59,Jon Rhattigan,23,LB,5,0,236,72,Army,2/2/1999,1,0,
Seahawks,7,Geno Smith,32,QB,17,17,221,75,West Virginia,10/10/1990,9,15,New York Jets / 2nd / 39th pick / 2013
Seahawks,39,Teez Tabor,27,SS,10,1,191,72,Florida,12/31/1995,5,1,Detroit Lions / 2nd / 53rd pick / 2017
Seahawks,52,Darrell Taylor,25,LB,16,3,267,76,Tennessee,3/24/1997,1,3,Seattle Seahawks / 2nd / 48th pick / 2020
Seahawks,46,Carson Tinker,33,LS,17,0,233,72,Alabama,11/15/1989,9,1,
Seahawks,18,Laquon Treadwell,27,WR,6,0,215,74,Mississippi,6/14/1995,6,0,Minnesota Vikings / 1st / 23rd pick / 2016
Seahawks,9,Kenneth Walker III,22,RB,15,11,210,82,"Wake Forest,Michigan St.",10/20/2000,Rook,8,Seattle Seahawks / 2nd / 41st pick / 2022
Seahawks,99,Al Woods,35,DT,14,14,330,76,LSU,3/25/1987,12,6,New Orleans Saints / 4th / 123rd pick / 2010
Seahawks,27,Tariq Woolen,23,CB,17,17,205,76,Texas-San Antonio,5/2/1999,Rook,10,Seattle Seahawks / 5th / 153rd pick / 2022
Seahawks,83,Dareke Young,23,WR,13,0,223,74,Lenoir-Rhyne,6/4/1999,Rook,0,Seattle Seahawks / 7th / 233rd pick / 2022
Steelers,57,Montravius Adams,27,DT,17,9,304,75,Auburn,7/24/1995,5,4,Green Bay Packers / 3rd / 93rd pick / 2017
Steelers,27,Marcus Allen,26,LB,15,0,215,74,Penn St.,8/7/1996,4,1,Pittsburgh Steelers / 5th / 148th pick / 2018
Steelers,94,Tyson Alualu,35,DE,17,2,304,75,California,5/12/1987,12,2,Jacksonville Jaguars / 1st / 10th pick / 2010
Steelers,52,Ryan Anderson,28,OLB,5,0,255,74,Alabama,8/12/1994,5,0,Washington Redskins / 2nd / 49th pick / 2017
Steelers,9,Chris Boswell,31,K,12,0,185,74,Rice,3/16/1991,7,1,
Steelers,13,Miles Boykin,26,WR,16,1,220,76,Notre Dame,10/12/1996,3,0,Baltimore Ravens / 3rd / 93rd pick / 2019
Steelers,55,Devin Bush Jr.,24,LB,17,14,234,83,Michigan,7/18/1998,3,6,Pittsburgh Steelers / 1st / 10th pick / 2019
Steelers,11,Chase Claypool,24,WR,8,8,238,76,Notre Dame,7/7/1998,2,3,Pittsburgh Steelers / 2nd / 49th pick / 2020
Steelers,61,Mason Cole,26,OL,17,17,298,77,Michigan,3/28/1996,4,7,Arizona Cardinals / 3rd / 97th pick / 2018
Steelers,78,James Daniels,25,OL,17,17,327,76,Iowa,9/13/1997,4,7,Chicago Bears / 2nd / 39th pick / 2018
Steelers,73,Carlos Davis,26,DT,1,0,320,74,Nebraska,8/22/1996,2,0,Pittsburgh Steelers / 7th / 232nd pick / 2020
Steelers,73,Jesse Davis,31,T,14,0,318,78,Idaho,9/15/1991,5,1,
Steelers,69,Kevin Dotson,26,OL,17,17,321,76,Louisiana,9/18/1996,2,7,Pittsburgh Steelers / 4th / 135th pick / 2020
Steelers,34,Terrell Edmunds,25,S,15,15,217,73,Virginia Tech,1/20/1997,4,5,Pittsburgh Steelers / 1st / 28th pick / 2018
Steelers,39,Minkah Fitzpatrick,26,S,15,15,207,73,Alabama,11/17/1996,4,11,Miami Dolphins / 1st / 11th pick / 2018
Steelers,88,Pat Freiermuth,24,TE,16,8,258,77,Penn St.,10/25/1998,1,6,Pittsburgh Steelers / 2nd / 55th pick / 2021
Steelers,81,Zach Gentry,26,TE,17,13,265,80,Michigan,9/10/1996,3,1,Pittsburgh Steelers / 5th / 141st pick / 2019
Steelers,22,Najee Harris,24,RB,17,17,232,73,Alabama,3/9/1998,1,6,Pittsburgh Steelers / 1st / 24th pick / 2021
Steelers,6,Pressley Harvin III,24,P,17,0,255,72,Georgia Tech,9/17/1998,1,2,Pittsburgh Steelers / 7th / 254th pick / 2021
Steelers,60,J.C. Hassenauer,27,C,17,0,295,74,Alabama,9/15/1995,2,1,
Steelers,97,Cameron Heyward,33,DT,17,17,295,77,Ohio St.,5/6/1989,11,11,Pittsburgh Steelers / 1st / 31st pick / 2011
Steelers,83,Connor Heyward,23,TE,17,0,230,72,Michigan St.,1/22/1999,Rook,1,Pittsburgh Steelers / 6th / 208th pick / 2022
Steelers,56,Alex Highsmith,25,LB,17,17,242,76,Charlotte,8/7/1997,2,8,Pittsburgh Steelers / 3rd / 102nd pick / 2020
Steelers,51,Myles Jack,27,LB,15,13,244,73,UCLA,9/3/1995,6,6,Jacksonville Jaguars / 2nd / 36th pick / 2016
Steelers,16,Josh Jackson,26,CB,4,1,196,72,Iowa,4/3/1996,4,1,Green Bay Packers / 2nd / 45th pick / 2018
Steelers,18,Diontae Johnson,26,WR,17,17,183,82,Toledo,7/5/1996,3,7,Pittsburgh Steelers / 3rd / 66th pick / 2019
Steelers,40,Jamir Jones,24,LB,17,0,255,75,Notre Dame,6/14/1998,1,1,
Steelers,23,Damontae Kazee,29,S,9,4,174,83,San Diego St.,6/5/1993,5,2,Atlanta Falcons / 5th / 149th pick / 2017
Steelers,28,Miles Killebrew,29,S,17,0,222,74,Southern Utah,5/10/1993,6,1,Detroit Lions / 4th / 111th pick / 2016
Steelers,46,Christian Kuntz,28,LS,17,0,228,73,Duquesne,4/13/1994,1,1,
Steelers,98,DeMarvin Leal,22,DE,11,2,290,76,Texas A&M,7/1/2000,Rook,2,Pittsburgh Steelers / 3rd / 84th pick / 2022
Steelers,92,Isaiahh Loudermilk,25,DE,11,3,249,79,Wisconsin,10/10/1997,1,2,Pittsburgh Steelers / 5th / 156th pick / 2021
Steelers,35,Arthur Maulet,29,CB,17,6,190,82,Memphis,7/13/1993,5,3,
Steelers,26,Anthony McFarland Jr.,23,RB,1,0,198,69,Maryland,3/4/1999,2,0,Pittsburgh Steelers / 4th / 124th pick / 2020
Steelers,65,Dan Moore,24,T,17,17,258,77,Texas A&M,9/28/1998,1,8,Pittsburgh Steelers / 4th / 128th pick / 2021
Steelers,21,Tre Norwood,23,DB,15,3,194,72,Oklahoma,4/19/1999,1,1,Pittsburgh Steelers / 7th / 245th pick / 2021
Steelers,65,Larry Ogunjobi,28,DT,16,16,305,76,Charlotte,6/3/1994,5,7,Cleveland Browns / 3rd / 65th pick / 2017
Steelers,76,Chukwuma Okorafor,25,OL,17,17,320,78,Western Michigan,8/8/1997,4,7,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Steelers,89,Gunner Olszewski,26,WR,16,2,190,72,Bemidji St.,11/26/1996,3,1,
Steelers,14,George Pickens,21,WR,17,12,200,75,Georgia,3/4/2001,Rook,7,Pittsburgh Steelers / 2nd / 52nd pick / 2022
Steelers,8,Kenny Pickett,24,QB,13,12,220,75,Pittsburgh,6/6/1998,Rook,7,Pittsburgh Steelers / 1st / 20th pick / 2022
Steelers,42,James Pierre,26,CB,17,2,185,74,Florida Atlantic,9/16/1996,2,2,
Steelers,50,Malik Reed,26,LB,14,2,235,74,Nevada,8/5/1996,3,2,
Steelers,37,Elijah Riley,24,S,4,0,205,72,Army,6/12/1998,2,0,
Steelers,93,Mark Robinson,23,LB,4,2,220,72,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,Rook,1,Pittsburgh Steelers / 7th / 225th pick / 2022
Steelers,,Nick Sciba,23,K,1,0,191,69,Wake Forest,10/2/1999,Rook,0,
Steelers,50,Delontae Scott,25,LB,2,0,250,77,SMU,1/21/1997,1,0,
Steelers,64,Trenton Scott,28,OL,8,1,320,77,Grambling St.,1/25/1994,4,1,
Steelers,82,Steven Sims,25,WR,12,2,176,82,Kansas,3/31/1997,3,1,
Steelers,24,Benny Snell Jr.,24,RB,17,0,224,82,Kentucky,2/26/1998,3,1,Pittsburgh Steelers / 4th / 122nd pick / 2019
Steelers,41,Robert Spillane,27,LB,16,5,229,73,Western Michigan,12/14/1995,4,3,
Steelers,20,Cameron Sutton,27,CB,16,15,188,83,Tennessee,2/27/1995,5,5,Pittsburgh Steelers / 3rd / 94th pick / 2017
Steelers,10,Mitchell Trubisky,28,QB,7,5,220,74,North Carolina,8/20/1994,5,4,Chicago Bears / 1st / 2nd pick / 2017
Steelers,29,Levi Wallace,27,CB,15,9,179,72,Alabama,6/12/1995,4,4,
Steelers,30,Jaylen Warren,24,RB,16,0,215,80,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,Rook,4,
Steelers,44,Derek Watt,30,FB,17,3,234,74,Wisconsin,11/7/1992,6,0,San Diego Chargers / 6th / 198th pick / 2016
Steelers,90,T.J. Watt,28,LB,10,10,252,76,Wisconsin,10/11/1994,5,8,Pittsburgh Steelers / 1st / 30th pick / 2017
Steelers,15,Cody White,24,WR,1,1,210,75,Michigan St.,11/28/1998,1,0,
Steelers,36,Quincy Wilson,26,CB,1,0,193,74,Florida,8/16/1996,5,0,Indianapolis Colts / 2nd / 46th pick / 2017
Steelers,25,Ahkello Witherspoon,27,CB,4,4,195,74,Colorado,3/21/1995,5,1,San Francisco 49ers / 3rd / 66th pick / 2017
Steelers,95,Chris Wormley,29,DT,13,1,300,77,Michigan,10/25/1993,5,2,Baltimore Ravens / 3rd / 74th pick / 2017
Steelers,79,Renell Wren,27,DT,1,0,315,77,Arizona St.,10/23/1995,3,0,Cincinnati Bengals / 4th / 125th pick / 2019
Steelers,4,Matthew Wright,26,K,4,0,179,72,Central Florida,3/22/1996,2,1,
Texans,97,Mario Addison,35,DL,12,1,260,75,Troy,9/6/1987,11,1,
Texans,88,Jordan Akins,30,TE,15,3,243,76,Central Florida,4/19/1992,4,4,Houston Texans / 3rd / 98th pick / 2018
Texans,3,Kyle Allen,26,QB,2,2,210,75,"Texas A&M,Houston",3/8/1996,4,1,
Texans,35,Grayland Arnold,25,DB,8,0,190,82,Baylor,9/4/1997,2,0,
Texans,20,Eno Benjamin,23,RB,2,0,207,69,Arizona St.,4/13/1999,1,0,Arizona Cardinals / 7th / 222nd pick / 2020
Texans,56,Thomas Booker,23,DL,10,1,310,76,Stanford,11/11/1999,Rook,1,Houston Texans / 5th / 150th pick / 2022
Texans,68,Justin Britt,31,OL,1,1,315,78,Missouri,5/29/1991,8,0,Seattle Seahawks / 2nd / 64th pick / 2014
Texans,85,Pharaoh Brown,28,TE,3,3,258,78,Oregon,5/4/1994,5,1,
Texans,28,Rex Burkhead,32,RB,16,0,215,82,Nebraska,7/2/1990,9,2,Cincinnati Bengals / 6th / 190th pick / 2013
Texans,17,Jalen Camp,24,WR,2,0,220,74,Georgia Tech,7/10/1998,1,0,Jacksonville Jaguars / 6th / 209th pick / 2021
Texans,60,A.J. Cann,31,OL,16,16,315,75,South Carolina,10/23/1991,7,5,Jacksonville Jaguars / 3rd / 67th pick / 2015
Texans,53,Blake Cashman,26,LB,16,1,237,73,Minnesota,5/10/1996,3,2,New York Jets / 5th / 157th pick / 2019
Texans,96,Maliek Collins,27,DL,15,15,310,74,Nebraska,4/8/1995,6,7,Dallas Cowboys / 3rd / 67th pick / 2016
Texans,12,Nico Collins,23,WR,10,7,215,76,Michigan,3/19/1999,1,4,Houston Texans / 3rd / 89th pick / 2021
Texans,18,Chris Conley,30,WR,2,0,205,75,Georgia,10/25/1992,7,0,Kansas City Chiefs / 3rd / 76th pick / 2015
Texans,13,Brandin Cooks,29,WR,13,13,183,82,Oregon St.,9/25/1993,8,5,New Orleans Saints / 1st / 20th pick / 2014
Texans,76,Austin Deculus,23,OL,5,0,325,78,LSU,3/12/1999,Rook,0,Houston Texans / 6th / 205th pick / 2022
Texans,2,Phillip Dorsett,29,WR,15,4,192,82,Miami (FL),1/5/1993,7,2,Indianapolis Colts / 1st / 29th pick / 2015
Texans,6,Jeff Driskel,29,QB,7,2,235,76,"Florida,Louisiana Tech",4/23/1993,4,1,San Francisco 49ers / 6th / 207th pick / 2016
Texans,50,Michael Dwumfour,24,DL,7,0,296,73,"Michigan,Rutgers",1/1/1998,1,1,
Texans,7,Ka'imi Fairbairn,28,K,17,0,183,72,UCLA,1/29/1994,5,5,
Texans,38,Jacobi Francis,24,DB,5,0,193,83,Memphis,9/6/1998,Rook,0,
Texans,26,Royce Freeman,26,RB,4,1,238,72,Oregon,2/24/1996,4,1,Denver Broncos / 3rd / 71st pick / 2018
Texans,59,Kenyon Green,21,OL,15,14,325,76,Texas A&M,3/15/2001,Rook,5,Houston Texans / 1st / 15th pick / 2022
Texans,92,Rasheem Green,25,DL,16,5,279,76,USC,5/15/1997,4,3,Seattle Seahawks / 3rd / 79th pick / 2018
Texans,52,Jonathan Greenard,25,DL,8,4,263,75,"Louisville,Florida",5/25/1997,2,3,Houston Texans / 3rd / 90th pick / 2020
Texans,51,Kamu Grugier-Hill,28,LB,6,6,230,74,East. Illinois,5/16/1994,6,3,New England Patriots / 6th / 208th pick / 2016
Texans,34,Troy Hairston,24,FB,16,5,245,83,Central Michigan,12/8/1998,Rook,0,
Texans,49,Jake Hansen,24,LB,11,2,230,73,Illinois,6/19/1998,Rook,2,
Texans,48,Christian Harris,21,LB,12,11,232,74,Alabama,1/16/2001,Rook,6,Houston Texans / 3rd / 75th pick / 2022
Texans,94,Demone Harris,27,DL,3,0,272,76,Buffalo,12/30/1995,4,0,
Texans,67,Charlie Heck,26,OL,17,3,315,80,North Carolina,11/20/1996,2,2,Houston Texans / 4th / 126th pick / 2020
Texans,43,Neville Hewitt,29,LB,14,0,234,74,Marshall,4/6/1993,7,1,
Texans,69,Kurt Hinish,23,DL,15,3,296,74,Notre Dame,4/27/1999,Rook,2,
Texans,83,O.J. Howard,28,TE,13,10,251,78,Alabama,11/18/1994,5,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Texans,71,Tytus Howard,26,OL,17,17,322,77,Alabama St.,5/23/1996,3,6,Houston Texans / 1st / 23rd pick / 2019
Texans,55,Jerry Hughes,34,DL,17,16,254,74,TCU,8/13/1988,12,8,Indianapolis Colts / 1st / 31st pick / 2010
Texans,90,Jaleel Johnson,28,DT,3,1,316,75,Iowa,7/12/1994,5,1,Minnesota Vikings / 4th / 109th pick / 2017
Texans,89,Johnny Johnson,23,WR,1,0,199,73,Oregon,5/4/1999,Rook,0,
Texans,14,Tyler Johnson,24,WR,2,0,206,73,Minnesota,8/25/1998,2,0,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Texans,18,Tyron Johnson,26,WR,2,1,193,73,"LSU,Oklahoma St.",1/8/1996,2,0,
Texans,11,Cameron Johnston,30,P,17,0,194,83,Ohio St.,2/24/1992,4,4,
Texans,9,Brevin Jordan,22,TE,11,3,245,75,Miami (FL),7/16/2000,1,1,Houston Texans / 5th / 147th pick / 2021
Texans,25,Desmond King,28,DB,17,13,200,82,Iowa,12/14/1994,5,6,Los Angeles Chargers / 5th / 151st pick / 2017
Texans,58,Christian Kirksey,30,LB,17,17,235,74,Iowa,8/31/1992,8,9,Cleveland Browns / 3rd / 71st pick / 2014
Texans,91,Roy Lopez,25,DL,17,14,318,74,"New Mexico St.,Arizona",8/7/1997,1,7,Houston Texans / 6th / 195th pick / 2021
Texans,64,Justin McCray,30,OL,12,2,315,75,Central Florida,5/31/1992,5,1,
Texans,62,KC McDermott,26,OL,1,0,311,77,Miami (FL),4/18/1996,2,0,
Texans,10,Davis Mills,24,QB,15,15,225,76,Stanford,10/21/1998,1,7,Houston Texans / 3rd / 67th pick / 2021
Texans,15,Chris Moore,29,WR,16,7,200,73,Cincinnati,6/16/1993,6,4,Baltimore Ravens / 4th / 107th pick / 2016
Texans,79,Jimmy Morrissey,24,OL,8,0,305,75,Pittsburgh,6/9/1998,1,0,Las Vegas Raiders / 7th / 230th pick / 2021
Texans,23,Eric Murray,28,DB,17,0,199,83,Minnesota,1/7/1994,6,1,Kansas City Chiefs / 4th / 106th pick / 2016
Texans,21,Steven Nelson,29,DB,15,15,194,82,Oregon St.,1/22/1993,7,5,Kansas City Chiefs / 3rd / 98th pick / 2015
Texans,33,Dare Ogunbowale,28,RB,17,4,205,82,Wisconsin,5/4/1994,5,1,
Texans,45,Ogbonnia Okoronkwo,27,DL,17,8,253,73,Oklahoma,4/24/1995,4,5,Los Angeles Rams / 5th / 160th pick / 2018
